121584,5
121670,3.2
121679,4.2
121682,5.2
121726,5.4
121735,5.5
121737,4.5
121766,4.1
121791,3.8
121830,5.1
121858,5.2
121860,5.8
121934,4.9
121986,5.8
122041,3.7
122076,3.7
122166,4.1
122951,6.5
122959,6
123040,4.5
123065,4.7
123226,4.4
123237,5.4
123253,5.4
123659,6.1
123712,4.9
123713,5
123887,4.5
123962,7.7
124030,4.9
124125,7
124155,5.8
124197,3.5
124202,6.1
124236,4.7
124278,4.4
124483,5.1
124542,5.2
124592,5
124600,5.1
124822,5.8
124904,5.5
124932,4.6
124946,5.7
125021,4.2
125024,5.1
125032,5.9
125187,4.6
125616,4.6
125686,4.6
125786,5.4
125820,3.7
125853,6.2
125854,5.9
125855,5.3
125874,5.5
125958,5.4
125972,5.4
125989,5.9
126011,5
126214,5.8
126261,5.5
126267,5.1
126293,6.2
126529,5.3
126570,6.7
126582,4.6
126621,6.1
126690,5.1
126699,5
126742,6.3
126796,6.5
126805,5.6
126813,4.8
126820,5.5
126958,5.8
127082,6.6
127518,4.3
127633,5.6
127655,4.4
127681,6.1
127865,4.7
127977,4.6
127988,5.9
128035,6
128047,5.1
128073,5.5
128114,4.5
128173,3.6
128385,5.1
129060,5.9
129236,4.2
129270,7.9
129302,6.1
129319,5.3
129368,6.6
129407,5.3
129413,5.5
129457,5.5
129458,5.4
129478,7
129494,5.2
129509,4.1
129720,5.4
129775,5.6
129941,5.8
129968,4.3
130305,4.9
130388,4.1
130550,5.3
130641,4.4
130651,3.8
130706,6.2
130716,5.7
130841,4.3
130864,4.7
130970,5
131031,5.4
131042,5.6
131208,5.2
131269,5.2
131291,5.2
131293,3.5
131295,6.1
131299,4.4
131301,4.9
131316,5.7
131353,5.7
131366,4.1
131378,4.9
131379,7.5
131428,6.1
131566,4.3
131692,6.1
131694,5.1
131943,4.7
131975,4.7
132021,5.6
132060,5.1
132102,5
132134,5.2
132229,5.1
132234,5.1
132261,5.6
132270,5.8
132283,5.6
132323,4.9
132327,5.3
132346,5.8
132349,5.5
132466,5.4
132506,5.2
132512,5.1
132669,6.3
132688,6.6
132908,6.6
133061,6.1
133344,5
133354,5.8
133370,3.9
133528,5.8
133533,5.2
133540,5
133564,4.6
133716,5.4
133731,5.2
133757,6.2
133775,4.4
133960,5.5
133996,5.3
134014,5.4
134015,6.4
134197,5.8
134269,5.1
134334,5.6
134335,4.4
134372,5.2
134504,4.9
134562,5.3
134566,4.5
134573,4.8
134574,5
134618,5.1
134703,6.3
134789,5.4
134970,6.1
102043,4.8
102089,5
102093,5.3
102105,6.4
102106,4.9
102117,6.3
102121,4.5
102123,6.6
102126,6.3
102135,5.9
102143,3.9
102154,4.5
102161,5.3
102163,6.2
102165,6.1
102166,5
102168,6.3
102174,4.8
102177,5.5
102188,4.7
102205,4.9
102246,5.5
102248,5.1
102257,5
102258,7.5
102266,4.7
102267,5.8
102271,5.6
102272,4.8
102276,4.7
102277,4.1
102278,6.9
102281,4.5
102282,5.3
102284,4.5
102285,6.8
102288,6.6
102293,6.3
102295,4.7
102296,4.5
102303,4.3
102308,4.5
102319,4.2
102322,5.8
102327,3.8
102328,3.3
102332,6.6
102333,4.1
102335,4.2
102346,6.4
102349,4.8
102350,7.5
102351,4.5
102352,5.1
102381,5
102405,6.3
102406,6.9
102408,5.4
102416,6.2
102422,6
102425,6.2
102426,5.2
102432,5.2
102434,4
102435,4.8
102442,5.6
102444,4.8
102447,6.4
102450,5
102451,4.1
102506,3.4
102508,6.2
102521,5.2
102523,5.4
102530,5.7
102537,5.3
102539,5.2
102546,5.8
102556,4.6
102609,4.7
102611,5.1
102638,6
102640,5.7
102642,6.3
102643,5.7
102645,4
102648,4.5
102650,5.5
102653,4.5
102654,6.8
102658,4.1
102660,6.7
102661,4.4
102666,6.6
102668,5.5
102676,7.2
102677,7
102679,4.8
102682,4.7
102686,4.7
102694,5.3
102695,4.8
102697,3.6
102698,4.3
102699,4.8
102700,5.6
102701,5.9
102703,5.3
102724,4.9
102729,5.2
102732,5.2
102737,5
102738,4.8
102740,4.5
102741,5.9
102742,7
102744,6.8
102746,5.1
102759,5.1
102761,6.9
102774,6.4
102784,4.6
102785,4.8
102791,5.3
102794,3.7
102795,5.4
102797,6.1
102799,4.8
102802,4.4
102803,5
102804,5.7
102805,3.3
102806,6
102807,4.9
102808,4
102811,5.7
102812,7.5
102816,5.5
102859,4.4
102872,6.4
102873,5.3
102876,6.1
102883,3.9
102886,4.5
102887,5.3
102890,5.2
102892,5.2
102895,5.9
102896,5.4
102897,4.8
102898,5.5
102901,6.7
102902,4.4
102904,5.7
102936,6
102940,4.7
102941,5.5
102948,5.9
102952,5.2
102953,5.6
102954,5.8
102962,5.1
102973,6.3
102979,5.2
102981,5.6
102982,5.7
102983,5.6
102985,5.7
102986,4.1
102987,6.1
102988,5.6
102989,5.7
102990,4.8
102999,6.2
103000,3
103001,5.3
103003,7.2
103006,6.3
103008,4.7
103011,6.2
103012,5.6
103013,4.9
103015,6.8
103020,4.3
103042,5.7
103047,2.5
103048,4.6
103049,5.5
103050,4.9
103051,5.5
103052,6.2
103053,5.7
103055,5.3
103062,5.7
103063,6
103064,5.2
103067,6.5
103068,5.3
103069,7.2
103071,4.9
103072,5.8
103073,5.1
103074,7.5
103081,5.3
103082,4.4
103084,6.8
103086,7.1
103094,3.5
103101,5.3
103102,5.9
103105,7.3
103106,4.4
103108,5.8
103112,5.6
103121,5.1
103122,5.8
103139,6.6
103141,6.3
103146,5.6
103148,5.6
103153,5
103154,6.5
103155,6.4
103156,4.6
103160,5.8
103162,6.3
103163,6.3
103164,6.6
103165,6.2
103166,5.2
103167,4.8
103188,6.4
103189,5.7
103193,4.9
103197,4.8
103198,5.5
103201,4.6
103205,4.8
103206,4.9
103207,5.2
103211,5.5
103212,5.9
103213,4.7
103215,4.7
103217,6.8
103218,4.8
103219,6.7
103220,6
103222,5.2
103223,6.8
103224,6.1
103231,5.4
103232,6.9
103237,5.6
103238,3.6
103239,3.4
103241,5.4
103242,6.1
103243,5.8
103244,4.7
103245,4.5
103247,5.7
103250,5.6
103252,4.3
103253,5.1
103254,4.5
103255,7.7
103256,4.6
103257,5.3
103259,5.6
103262,6.5
103263,5.6
103265,6.4
103266,6.2
103281,4.4
103282,4.7
103283,4.3
103289,4.4
103334,4.9
103335,4.1
103338,5.5
103346,4.9
103357,4.2
103365,5.1
103376,5.1
103378,5.3
103379,5.3
103380,5
103382,6.5
103384,4.7
103387,5.2
103407,5.2
103420,3.7
103426,5.7
103427,6
103430,3.9
103434,4.4
103438,3.5
103441,3.7
103444,4.7
103453,4.3
103454,4.7
103455,6.6
103457,4.1
103458,7.1
103474,5
103475,5.3
103477,6
103478,3.7
103484,7.4
103502,5.3
103503,5.1
103504,5.4
103510,5.4
103513,4.7
103523,4.2
103530,4.3
103537,5.6
103538,4.7
103540,6.7
103543,5
103544,4.9
103546,4.7
103547,5.7
103548,5.6
103552,4.9
103564,4.5
103565,4.9
103566,5.6
103568,5.2
103574,5.2
103575,6
103576,3.6
103577,6.4
103580,5.6
103588,3.9
103589,4.4
103595,5.6
103600,5.5
103604,6.6
103608,5.5
103610,5.9
103615,7
103616,5.1
103619,6.5
103621,4.2
103625,6
103626,3.4
103629,4.5
103631,5.1
103639,5.1
103643,4.9
103654,4.5
103656,4.9
103661,5.1
103665,4.7
103666,4.8
103667,6.6
103668,5.1
103670,3.4
103671,5.5
103673,5
103675,5.6
103676,5.8
103678,5
103679,4.6
103680,4.7
103682,5.8
103683,5.1
103692,5
103695,4.9
103697,4.6
103698,4.1
103700,4
103701,3.9
103702,7.7
103703,3.7
103708,4.1
103710,3.6
103713,5.7
103714,4.5
103715,5.8
103716,4.4
103719,6
103720,3.4
103722,6.4
103724,5.6
103725,6.7
103728,3.8
103729,6.1
103730,6.5
103732,5.3
103733,4.7
103735,5.4
103736,5.5
103737,4
103738,4.5
103743,3.5
103745,3.9
103749,6.4
103750,6.4
103752,5.7
103756,5.8
103757,6
103758,4.9
103759,5.3
103761,6.1
103762,5
103763,4.3
103773,4.4
103788,8.3
103807,5
103808,6.8
103819,4.9
103821,5.8
103822,6.2
103823,4.5
103826,6
103828,4.9
103831,5.2
103850,4
103868,6.5
103870,5
103875,5.8
103876,5.3
103879,5.1
103880,5.5
103881,5.5
103885,5.3
103887,4.2
103888,5.9
103892,6.2
103893,5.3
103898,4.8
103899,5.8
103901,4.6
103904,5.7
103905,5
103906,4.5
103907,4.2
103908,5.4
103909,6.6
103910,4.3
103911,4.3
103913,6.7
103914,5.2
103917,4.5
103920,5.2
103922,4.3
103925,4.7
103926,5.4
103927,3.3
103928,5.3
103929,5.8
103930,5.3
103932,4.7
103933,4.6
103935,6.4
103936,5.1
103941,5.5
103943,4.7
103945,6.1
103946,6.2
103947,5.6
103948,4.3
103949,5.4
103950,5.4
103956,5.1
103961,5.6
103964,4.3
103965,4.9
103966,4.9
103967,4.9
103968,6
103969,5.2
103970,6.4
103971,4.1
103976,5.2
103978,4.4
103979,4.7
103980,4.2
103981,4.4
103982,4.8
103983,5.1
103984,4.9
103985,6.4
103986,5.2
103988,6.6
103989,5.4
103990,5.2
103991,4.7
103992,5.8
103994,5.4
103995,4.4
103996,4.8
103997,4.3
103998,3.8
103999,5.7
104000,4.8
104001,5.4
104002,4.9
104016,7.2
104023,2.5
104030,7.5
104070,5.6
104072,5.6
104076,5.1
104079,4.8
104110,5.8
104116,4.6
104129,4.9
104134,6.5
104157,5.4
104158,6.2
104163,5.6
104212,4.2
104230,4.6
104239,5
104252,5.7
104253,6.6
104258,6.5
104286,6.1
104289,4.7
104295,3.9
104316,6.1
104320,6.8
104324,4.7
104330,5.3
104342,6.4
104349,6.1
104355,5.2
104361,5.5
104378,4.3
104379,3.2
104385,5.6
104388,4.6
104391,5.8
104394,2.5
104408,5.6
104416,5.6
104421,4.6
104430,6.7
104435,6.1
104488,3.7
104490,6.4
104491,7.2
104493,5.2
104497,5.7
104498,5.7
104503,5.6
104506,5.9
104507,5.8
104513,4.9
104518,5.9
104521,5.3
104522,5.3
104529,5.4
104532,4.9
104535,5.3
104540,5.2
104542,3.7
104555,6
104564,5.4
104600,3.6
104604,4.3
104611,4.9
104639,5.2
104647,5.6
104649,5.8
104650,4.9
104652,4.5
104653,5.3
104655,7.5
104665,5.3
104666,4.8
104671,5
104674,5.1
104676,4.8
104680,4.7
104684,5.1
104685,4.8
104688,6.7
104689,5.6
104691,5.1
104694,5.5
104695,6.9
104712,3.7
104713,5.3
104715,5.4
104722,4.5
104725,6.5
104730,7
104734,6.5
104735,5.8
104736,5.8
104740,4.6
104741,1.2
104749,5.9
104752,5.3
104756,5.2
104757,5.3
104771,4.3
104775,5.4
104776,6.7
104777,5.1
104781,5.1
104786,4.5
104790,5.4
104799,5.7
104802,6.7
104803,5.5
104814,4.5
104815,4.9
104821,6.3
104822,5.7
104826,4.5
104827,4.9
104830,5
104831,6
104835,5.3
104842,4.3
104843,4.4
104844,5.8
104845,5
104846,4.8
104849,3.9
104850,5
104853,5.5
104856,4.6
104858,5.1
104862,5
104868,5.1
104869,5.5
104871,5.1
104875,5.6
104887,7.3
104888,6.1
104890,6.2
104891,5.9
104897,4
104899,4.5
104900,5.1
104902,5
104907,5.4
104908,8.1
104913,5.1
104914,5.7
104916,4.5
104917,5.4
104918,6.5
104929,4.8
104932,4.9
104935,7.3
104936,4.5
104937,2.7
104938,4.8
104939,6.9
104940,5.7
104941,5.2
104946,5
104947,4.8
104951,6.3
104964,4.8
104967,5.9
104970,5.6
104973,4.8
104974,5.6
104975,6.4
104976,5.3
104977,4.8
104978,5.1
104980,5.2
104996,6.5
104997,4.6
104998,5.1
104999,6.8
105002,6.7
105004,6.1
105005,5
105010,5.4
105011,5.2
105014,7.2
105015,4
105021,5.3
105022,6.1
105023,5.4
105024,4.9
105025,6.1
105027,6.1
105028,4.7
105029,5.5
105030,5.4
105031,5
105032,6.9
105033,4.7
105034,5
105035,6.2
105036,5.8
105037,4.6
105038,6.2
105039,5.4
105040,6.3
105041,6.2
105043,5.4
105046,6.2
105047,5.1
105048,5.4
105051,3.4
105052,4.5
105053,6.6
105054,4.8
105055,5.1
105057,5.2
105061,6
105062,4.7
105063,6.3
105065,2.9
105066,5.9
105068,6.4
105070,5
105071,5.9
105072,7.7
105073,4
105075,7
105084,5.6
105087,4.6
105095,6.3
105106,5
105108,5.3
105112,6.7
105116,4.1
105123,4.5
105125,2.6
105126,4.7
105127,5.2
105130,4.4
105131,5.6
105132,3.8
105133,5.6
105136,6
105137,4.3
105139,5.9
105142,5.7
105143,6.2
105144,5.9
105145,3.9
105146,4.6
105148,4.6
105162,4.6
105171,5.9
105186,5.4
105195,3.5
105196,5.6
105198,4
105204,4.8
105210,4.7
105235,6.3
105237,5.8
105239,5.4
105251,4.3
105255,5.7
105256,6.3
105257,7.3
105260,5.7
105264,5.1
105267,5.4
105272,6.8
105276,4.1
105296,5.9
105297,5.7
105300,4.4
105307,6.1
105316,6
105317,5.2
105320,4.7
105332,4
105344,6
105346,4.9
105356,4.1
105360,4.8
105361,6.1
105385,4.8
105394,3.5
105396,5.5
105400,6.4
105407,5
105408,3.1
105409,5.4
105413,4.3
105415,5.7
105433,6.3
105435,6.1
105437,5.7
105438,5.4
105442,3.2
105445,6.1
105446,6.8
105447,6
105451,5.6
105460,4.8
105467,5.7
105468,4.1
105469,5.9
105470,4.6
105471,5
105473,4.9
105475,5.2
105476,3.5
105478,6.9
105480,7
105482,5.3
105484,6.2
105485,5.3
105486,5.1
105489,5.1
105494,5.4
105498,4.3
105499,5.7
105514,5
105515,4.9
105532,4.6
105534,6.6
105541,5.4
105546,4.1
105554,2.2
105561,4.7
105563,4.2
105570,5.1
105600,3.8
105602,6
105603,5.7
105604,4.2
105607,4.3
105615,4.5
105618,4.3
105631,5.4
105643,4.2
105646,6.9
105648,6
105651,3.4
105653,6.3
105674,4.2
105675,8.3
105681,6.7
105685,4.2
105698,5.7
105699,4.7
105700,5.4
105703,5
105704,5.5
105708,5.4
105711,3.9
105715,4.9
105716,6
105723,5
105724,4.5
105728,6.4
105729,5.4
105730,6.3
105734,3.2
105742,4.8
105746,4.4
105762,6
105768,4.9
105773,3.5
105774,4.3
105775,4.6
105776,4.5
105791,5.9
105796,5.4
105797,5.9
105807,5.6
105812,1.6
105814,5.3
105822,3.4
105825,6.1
105836,6.1
105840,6.5
105848,6.8
105854,5.8
105855,6.1
105871,2.7
105883,5.9
105884,3.9
105886,4.4
105918,5.8
105927,5.3
105929,2.5
105936,6
105937,4.5
105938,5.7
105940,4.1
105944,3.2
105965,6.3
105966,6.7
105967,4.7
105971,6.3
105975,6.4
105984,6.3
105988,5.4
105991,5.5
105993,6
105995,4.5
105996,3.9
106000,6.7
106001,6.7
106002,5.5
106003,4.7
106004,5.7
106007,4.8
106008,5.8
106009,4.9
106010,7
106016,7.3
106017,5.5
106021,5
106050,5
106051,5.1
106052,6.1
106053,6
106054,6.1
106055,7.9
106058,5.3
106078,6.4
106080,4.4
106082,3.8
106093,3.3
106094,5.9
106095,4.2
106096,5.2
106097,6.2
106098,6.4
106100,4.2
106103,5
106104,2.3
106105,6.7
106107,5.6
106110,6.1
106111,6.8
106112,5.2
106113,4.6
106116,5
106117,4.9
106118,3.8
106122,7.1
106123,5.4
106125,4.1
106126,5.4
106136,5.6
106144,4.1
106148,4.5
106150,6
106154,4.7
106159,3.8
106161,4.9
106164,5.9
106167,4.2
106169,5.4
106170,6.9
106173,6.4
106176,4.5
106178,5.9
106179,3.4
106181,4.1
106182,4.8
106183,7.1
106185,4.3
106187,6.2
106188,5.7
106190,4.4
106191,5.8
106192,5.5
106194,4.9
106198,6.5
106199,3.4
106202,5.1
106207,5.5
106211,4.3
106212,3.1
106222,2.7
106223,5.6
106224,5.6
106225,5.3
106228,4.4
106229,4.4
106230,5.2
106233,5.2
106235,6.1
106237,5.7
106238,4.8
106239,5.1
106240,4.4
106242,5.1
106243,4.8
106244,6.7
106245,4.4
106246,5.2
106252,5.2
106253,6
106254,6.5
106255,4.7
106256,5.3
106258,5.4
106259,5.6
106260,5.4
106261,6.6
106263,5.4
106282,4
106283,4.1
106285,4.5
106286,4.6
106287,5.1
106289,5.3
106290,5.1
106292,5.3
106293,7.4
106298,7.1
106305,5
106306,3.3
106307,5.3
106309,5.7
106312,5.7
106314,4.8
106319,4.5
106320,5
106321,5
106322,6.1
106326,5.6
106327,5.9
106328,6.3
106329,6.1
106330,5.9
106331,5.3
106332,6
106333,5.5
106334,4.3
106335,6.3
106336,3.7
106339,5.7
106341,4.5
106342,4.4
106343,5.7
106346,6.4
106348,6.1
106349,5
106350,4.6
106351,6
106353,3.1
106355,7.2
106356,4.1
106357,5.5
106359,4.7
106360,4.1
106361,5.2
106363,5.5
106364,4.7
106365,5.2
106366,5
106367,4.5
106370,4.7
106371,4.7
106373,4.5
106380,5.1
106381,6.3
106395,4.1
106433,5.1
106486,4.8
106488,7.9
106493,6.4
106494,6.1
106497,3.7
106499,4.2
106500,5
106502,6.6
106504,3.9
106505,5.1
106509,4.1
106510,5.6
106515,3.4
106520,6
106529,6.5
106531,3.6
106553,4.8
106555,6.4
106581,5.2
106590,4.7
106591,3.8
106595,4.9
106596,5.4
106597,4.7
106598,6.1
106601,4.7
106603,4.4
106609,3.7
106610,5.2
106612,5.2
106616,4.4
106621,5.3
106625,5
106626,4.6
106628,4
106631,5.2
106632,4.3
106633,5.3
106634,5.1
106635,4.9
106639,5.9
106642,4.5
106645,4.9
106647,4.7
106648,5.1
106649,5.5
106650,4.3
106652,4.9
106653,3.2
106654,4.1
106656,4.4
106659,5.3
106660,4.7
106661,5.8
106672,4.7
106673,5.9
106676,3.9
106682,4.7
106699,5.1
106700,3.3
106707,8
106708,5
106709,6
106710,4.3
106711,5.4
106712,4.1
106713,4.4
106714,4.8
106723,4.4
106724,3.9
106729,5
106730,5.1
106732,4.2
106744,4.4
106747,4.7
106750,4.8
106751,4.9
106752,3
106754,5.2
106756,3.6
106757,4.9
106758,4.8
106760,5.5
106762,4.3
106765,4.2
106769,5.1
106771,4.6
106773,5.8
106774,4.7
106778,6.3
106780,4.6
106781,5.3
106783,5.4
106785,5.6
106786,4.1
106787,6.2
106788,5.5
106803,5.7
106809,3.9
106810,6.2
106811,4.9
106812,3.8
106814,4.5
106815,4.4
106817,4.1
106818,6.3
106820,4.6
106821,5.4
106822,4.5
106823,5.7
106824,5.9
106825,6.9
106827,5.9
106829,5.8
106831,5.4
106835,4.6
106836,4.6
106838,4.1
106843,5.4
106844,5.6
106849,4.8
106855,5.1
106859,5.7
106861,3.7
106864,5.2
106866,4.8
106868,3.3
106869,5.5
106872,5.7
106887,6.5
106891,3.4
106892,4.7
106894,5.5
106901,3.9
106905,7
106912,5.2
106913,5.3
106914,5.6
106915,4.7
106918,5.3
106919,5.4
106922,3.9
106925,3.6
106926,6.5
106931,6.9
106939,4
106940,6.1
106941,3.5
106942,5.1
106943,6
106944,3.7
106945,5.2
106948,4.8
106950,5.3
106953,7.8
106954,4.8
106956,4.9
106957,5
106959,4.9
106960,5.6
106961,4.4
106962,4.9
106965,5.3
106966,4.3
106967,5.7
106968,5.9
106969,4.7
106970,4.5
106980,5.4
107013,5.5
107020,6.2
107025,4
107091,5.9
107096,4.1
107104,4.3
107193,5.4
107202,7.8
107214,6.1
107221,6.3
107257,6.2
107258,5.2
107260,3.9
107273,5.5
107275,5.7
107287,5.2
107300,6.3
107319,4.9
107331,5.4
107338,6.3
107365,7.8
107375,4.8
107376,6.1
107382,5.9
107383,5.6
107390,6.3
107393,5.2
107397,8.2
107398,4.3
107450,3.1
107451,5.5
107452,5.1
107453,5.2
107454,4.9
107458,4.7
107467,5.5
107469,5.4
107471,4.8
107476,5.5
107478,5.8
107483,5.2
107488,6.3
107496,7.1
107519,6.4
107525,5.9
107532,4.6
107536,4.5
107537,4.8
107571,5.6
107572,4.4
107573,4.7
107574,6.3
107596,6.2
107597,5.7
107598,6.3
107600,6.2
107604,5.9
107607,6.4
107609,7.1
107620,4.3
107623,6.1
107626,5.4
107631,6.1
107635,5.4
107637,5.7
107639,5
107644,6.1
107648,4.7
107649,5.3
107650,6
107651,5.5
107687,5.1
107690,5.1
107692,5.7
107693,4.9
107694,5.1
107733,5
107738,4.9
107739,5.1
107745,4.2
107747,7.7
107755,6.1
107762,4
107763,6.1
107768,4.8
107773,5.6
107774,5
107780,5.5
107798,5.4
107806,5.6
107809,6.1
107813,5
107817,6.5
107823,4.7
107830,5.9
107832,5.6
107839,4.8
107840,6
107841,2.9
107843,5.1
107847,5.3
107849,5.3
107856,6.4
107876,6.1
107882,4.6
107893,7
107894,4.8
107895,6.6
107898,5.3
107899,3.5
107901,7
107904,6.2
107908,4
107909,5.3
107912,5
107916,7.2
107922,6.8
107923,3.3
107927,5.2
107932,5.9
107934,5.7
107936,5.7
107937,5.7
107939,4.6
107941,5.5
107944,4.4
107946,5.5
107950,4.2
107952,4.2
107953,5.2
107959,4.8
107960,5.4
107962,6.6
107963,5.1
107966,5.9
107970,5.5
107973,7
107983,4.7
107985,5
107989,4.9
107991,6.7
107993,5.3
107995,7.3
107998,5.6
108005,5.1
108006,4.6
108007,4
108009,4.4
108014,5.3
108016,5.3
108017,4.5
108018,5
108023,5.4
108027,5.3
108031,6.2
108040,5.6
108053,4.5
108059,6.5
108060,5.7
108064,4.5
108066,5
108068,4.3
108069,3.5
108071,5.5
108072,6.5
108075,5.5
108083,4.5
108084,3.4
108085,3.9
108086,4.7
108087,5.2
108088,4.9
108089,7.1
108091,5.4
108097,3.9
108099,5.2
108100,6.4
108101,6.7
108103,5.9
108104,4.6
108105,5.2
108106,4.5
108107,5.8
108109,3.9
108110,5.7
108111,4.9
108122,6.1
108127,5.7
108135,4.6
108154,4.9
108164,6.5
108171,4
108173,6.9
108179,5.2
108180,5.8
108188,4.8
108189,5
108193,5.1
108210,6.1
108215,5.2
108216,7.4
108233,5.7
108239,6.6
108269,6.6
108274,3.4
108275,6
108276,7.4
108278,5.6
108286,4.4
108288,5.3
108289,4.9
108306,4.5
108307,5.4
108312,5.2
108316,4
108323,3.8
108324,4.2
108327,5.2
108360,6.9
108362,5.3
108363,5.8
108372,4.9
108392,2.8
108398,5.3
108399,4.3
108409,5.3
108413,5.2
108432,5.6
108433,4.2
108434,3.5
108435,5.4
108436,4
108439,6.9
108441,5.4
108443,4.2
108444,4.1
108445,4
108450,5.5
108454,6.2
108464,3.5
108484,5.6
108485,5.6
108492,4.9
108503,4.4
108504,4.9
108506,6.3
108507,5.7
108512,6.7
108513,4.8
108516,6.2
108518,5.4
108523,5.8
108525,5.2
108527,4.9
108528,4
108530,3.4
108535,5.1
108537,7.4
108539,5.3
108542,5.3
108550,4.6
108556,6
108557,6.9
108559,6.7
108560,6.1
108563,5.3
108565,4.6
108566,5.1
108567,5.8
108568,5.4
108569,6.3
108571,5
108573,3.6
108574,5.1
134778,6
134781,6.2
134783,5.7
134784,3.8
134786,5.5
134792,5
134794,5.6
134795,5
134796,6.1
134798,3.9
134800,5.1
134801,5.7
134802,5.8
134803,4.7
134804,5.1
134805,5.1
134806,5.8
134807,5.8
134808,6.7
134810,5.3
134811,5.1
134812,5.5
134813,5.7
134814,4.6
134815,6.5
134816,3.5
134817,3.9
134819,6
134821,5.8
134822,4.8
134823,4.5
134830,2.9
134836,5.1
134857,6.1
134858,4.8
134860,5.1
134894,6.8
134897,5
134898,4.1
134899,4.7
134903,3.7
134904,6.9
134909,6.2
134910,4.5
134914,4.3
134918,5.5
134932,5.4
134935,5.8
134937,4.8
134942,5.4
134943,5.7
134945,5.8
134948,6.1
134951,5.4
134953,6.5
134955,6.1
134971,5.4
134972,6.5
134973,4.5
134974,5.5
134975,4.3
134977,5
134979,6.5
134984,5
134986,4
134989,5.9
134992,4.9
134993,4.2
108577,4.2
108580,4
108581,5.1
108583,7.3
108586,5.5
108587,4.3
108588,5.9
108590,5.2
108592,6.5
108593,4.9
108594,5.4
108596,5.6
108598,4.6
108600,3.5
108601,5.2
108603,5.4
108604,5.1
108624,3.8
108632,8.2
108644,4.5
108646,4.5
108655,5.2
108661,2.2
108664,3.4
108671,3.1
108672,4.4
108693,5.3
108725,6.9
108732,3.6
108739,3.7
108741,4.7
108767,7.2
108768,5.1
108778,6.1
108792,5.7
108794,5.6
108800,5.8
108801,4.8
108810,4.3
108812,4.9
108832,6.9
108843,7.6
108848,3.6
108849,5.8
108853,5.2
108855,5.5
108872,7.2
108875,5.8
108885,4.9
108890,6.1
108897,7.3
108898,6.5
108908,5.4
108923,5.9
108937,4.8
108940,6.7
108943,4.8
108946,5.3
108947,4.6
108948,5.6
108949,6
108971,5
108972,4.6
108973,5.3
108974,3.9
108975,6.4
108979,6.4
108981,4.8
108986,7
108992,5.6
108995,6.4
108998,4.6
109002,6.7
109008,7.3
109013,6.3
109014,7.1
109019,7.7
109031,6.8
109032,7.4
109038,4.9
109039,5.6
109040,5.8
109041,5.4
109042,4.5
109043,5.9
109066,5.5
109067,3.8
109088,5.7
109090,5
109097,5.6
109103,4.6
109122,5.7
109131,4.9
109134,5.5
109136,4.6
109140,4.5
109142,6.2
109143,7
109144,6
109145,6
109162,3.7
109164,6.5
109165,5.4
109171,5.6
109178,4.8
109179,4.4
109180,5.4
109188,5.5
109191,5.3
109194,3.1
109195,4.9
109196,4.2
109199,5.7
109200,6.4
109203,4.3
109206,5.3
109211,4.4
109213,4.8
109214,4.7
109224,4.7
109225,5.2
109227,6.4
109232,4.9
109241,6.5
109251,6.9
109252,5.3
109253,5.6
109257,4.5
109259,5.2
109261,5.8
109271,4.4
109272,6
109275,6.7
109285,3.2
109286,4.8
109290,5.2
109294,6.9
109295,6.6
109296,6.1
109298,7.4
109306,4.3
109308,5.8
109309,5.4
109314,5.5
109315,7.2
109323,3.7
109324,4
109327,5.8
109331,5.7
109332,5
109333,3.3
109337,6
109338,6.3
109340,5.3
109341,6.1
109342,4
109343,5.6
109346,4.9
109347,6.5
109351,3.8
109356,4.9
109358,4.3
109359,4.7
109361,5.3
109364,4.2
109365,5.6
109368,5.7
109369,4.7
109371,3.9
109373,4.7
109379,5.5
109381,5.6
109382,4.7
109384,4.4
109386,4.7
109387,6.5
109388,5.5
109389,5.7
109390,3.4
109391,6.1
109392,4.3
109393,4.4
109394,6.3
109395,6.2
109399,5.1
109405,4.5
109406,5.5
109412,4.2
109418,5.4
109419,4.9
109420,5.1
109421,4.8
109424,4.8
109427,5.7
109428,6.1
109435,5.9
109436,6.6
109439,4.6
109442,5.1
109443,5
109445,5
109446,5
109447,4.8
109448,5.5
109451,6.9
109452,5.6
109453,5.6
109455,4.8
109461,4.4
109462,6.3
109464,4.5
109466,5
109467,5.2
109469,5.4
109472,5
109475,5.8
109477,4.5
109478,5.2
109480,6.9
109482,7.7
109483,6.4
109484,6.6
109487,5.6
109488,6.1
109489,4.6
109490,4.5
109492,5.2
109493,5.3
109497,5.2
109498,5
109499,7.2
109501,5.7
109502,5
109503,5.8
109504,5.7
109506,5.9
109507,5.1
109509,4.5
109510,5.6
109511,3.8
109513,6.6
109515,5.5
109516,4.6
109518,7.4
109522,6
109533,6.2
109535,5.9
109538,4.4
109540,6.2
109542,3.7
109543,5.4
109545,5.4
109546,6.3
109547,5.5
109552,6.8
109570,5.6
109571,4.9
109572,2.5
109573,4
109577,6.9
109586,4.5
109587,6.8
109589,5.5
109591,5.8
109593,5.8
109595,6.1
109602,5.1
109603,4.3
109604,5.9
109605,5.4
109610,4.8
109614,4.7
109615,7.3
109618,7.5
109621,5.5
109622,5.6
109623,5.1
109625,6.1
109631,5.9
109636,6
109638,5.8
109639,4.6
109640,7.3
109641,6.4
109643,8.7
109647,5.6
109648,4.7
109649,5.6
