121923,4.841423954
121924,5.16949153
121927,6.461538461
121928,4.216560511
121929,5.057877816
121930,5.332258063
121931,4.689873424
121932,5.843949046
121933,4.667763149
121935,4.932960886
121939,5.1590909
121940,5.127868862
121941,5.149681528
121947,4.419999993
121949,5.086206892
121950,4.769716086
121955,4.173469392
121958,5.289036541
121959,4.4051447
121963,5.270547947
121969,5.395348842
121970,3.486068111
121973,5.449511406
121976,3.851132683
121977,4.804635761
121978,4.825503355
121980,4.57234726
121981,5.341935477
121982,5.967948713
121983,4.388157898
121984,4.963815788
121985,4.966777411
121987,5.38062284
121988,5.567213117
121992,5.043076919
121993,2.936454853
121994,4.853932595
121996,4.649999998
121997,3.857142854
121999,4.682847901
122000,4.453020133
122003,5.15428572
122005,4.172413794
122009,3.922600615
122010,5.356209145
122011,5.582524272
122012,3.718446601
122013,5.551612892
122014,5.147540981
122015,5.996865206
122016,5.676470584
122019,6.028938903
122021,5.138801258
122022,4.689102552
122023,5.680722902
122025,4.105431315
122027,5.515723274
122028,5.243093929
122029,5.371794862
122030,4.765306125
122031,5.287096769
122035,5.155115511
122039,5.208469056
122042,6.16398713
122044,4.309278345
122046,4.051194536
122047,4.946372239
122049,5.36507937
122053,5.830769224
122055,4.734824271
122057,5.554054042
122058,4.91666667
122059,4.966442952
122061,4.956521734
122064,5.960365856
122067,5.179810729
122070,5.401960789
122071,4.826498411
122074,4.522648074
122077,4.624999997
122080,5.471760796
122081,5.883928577
122082,3.788395904
122083,4.588815786
122086,5.942176878
122087,4.374592838
122088,4.943894383
122090,4.490259743
122097,4.78246753
122098,4.794117647
122100,4.698113201
122102,5.232026142
122103,4.503378375
122104,6.411575571
122107,4.088397802
122113,5.432258073
122114,4.84493672
122115,5.334394904
122116,6.185303514
122123,5.796825396
122124,4.875409841
122137,6.332298132
122142,5.147058823
122143,3.651315802
122144,4.972677598
122146,4.80573249
122147,5.529411773
122148,4.255663439
122150,5.29999999
122151,6.256410258
122152,5.16768292
122153,5.418831166
122154,5.324590162
122155,5.684210522
122156,5.134868413
122161,5.212643672
122164,5.086816714
122165,4.149206342
122167,5.09764309
122168,6.0875
122169,5.776666668
122170,4.656666673
122171,4.347682111
122172,4.806020065
122173,6.087378645
122175,5.471153845
122176,6.261682248
122177,4.491694356
122178,4.879478827
122179,5.066006602
122180,4.391719735
122181,4.630000005
122182,4.656765666
122183,4.993650791
122184,4.639072856
122186,6.621621625
122187,4.378737537
122188,6.667692324
122189,4.177852345
122191,5.367003364
122192,4.284789649
122193,4.516339869
122194,6.100323625
122195,4.083333334
122197,5.067524121
122198,5.611111108
122199,5.714733541
122200,5.996835456
122201,6.062091501
122202,5.87417218
122203,5.451410656
122204,5.166666665
122205,5.665551831
122206,4.911184203
122207,5.681388017
122208,3.648734177
122209,3.674418594
122210,5.614678911
122211,5.156549517
122212,3.893890677
122217,6.061452519
122219,3.978947367
122241,5.031141866
122250,6.344827579
122252,4.758823536
122267,5.578034684
122285,2.993055551
122288,5.354651156
122309,5.280701757
122313,2.891986071
122315,3.440140847
122330,5.851190476
122337,5.763313609
122352,5.298342542
122353,4.667870039
122354,4.82417582
122367,6.08648648
122377,5.621908124
122379,3.971326153
122380,5.378531078
122388,5.718562881
122389,5.812865496
122391,4.592198586
122406,4.180851075
122413,4.714285715
122419,5.413559328
122424,5.046511628
122425,5.098245615
122427,5.005524863
122430,5.005434784
122432,6.13812154
122433,6.22905028
122437,5.260869575
122440,4.922651936
122456,5.191256828
122466,4.892045447
122467,4.941860472
122469,4.081560288
122470,4.437500002
122472,4.204545459
122488,5.16091954
122491,4.957142867
122505,6.34911242
122528,5.525423735
122532,5.88356165
122538,4.618556705
122543,5.14336917
122545,5.488505754
122551,5.223404264
122552,5.595505621
122555,5.785964902
122582,5.363013695
122596,3.864583337
122600,5.942857156
122601,4.917562723
122605,5.613636372
122656,6.106741573
122657,4.613636372
122658,5.756944452
122672,5.221590909
122680,4.615384613
122681,4.285223364
122797,4.616197185
122813,5.167630059
122816,6.277777778
122818,5.58888889
122820,4.820809251
122822,4.965714286
122826,4.512455517
122830,5.736842103
122834,5.773480676
122836,5.30898877
122843,4.958762884
122845,5.846153844
122851,5.074074067
122857,5.187499995
122869,4.704225358
122882,5.448484847
122885,5.421985811
122886,4.982758616
122887,5.762162166
122891,5.631284922
122893,4.627118642
122902,4.57746479
122903,5.01666667
122904,5.490797544
122905,6.784768213
122909,5.179775281
122952,5.102857135
122953,4.898245621
122954,5.437158469
122956,5.817142853
122957,5.187499994
122960,5.317919069
122964,4.855491327
122967,5.215909087
122976,3.720000003
122982,5.430939234
122983,5.972375692
122990,5.84482758
122993,5.011049726
122994,5.90960452
122999,4.831460684
123000,4.694852941
123001,4.176136364
123002,5.715053755
123003,6.175824167
123004,6.26486487
123008,5.125748508
123009,5.666666656
123010,5.255555558
123011,5.52298851
123017,4.819787987
123018,5.797752814
123020,6.123655917
123022,5.687500001
123023,4.847826101
123024,4.752577318
123027,5.714285723
123028,3.510714295
123029,5.908045991
123030,5.75722544
123033,5.820945952
123034,5.123711344
123036,5.373563206
123037,5.654054057
123038,5.792134842
123042,4.508196723
123045,4.893258434
123046,4.888501748
123047,6.118644073
123049,5.418994412
123050,5.221590896
123051,4.850000003
123053,5.262857151
123054,5.950819672
123055,6.308771936
123056,5.374301668
123062,5.634285714
123063,4.958823528
123064,5.801136364
123066,5.196531782
123067,5.988439309
123074,5.481283421
123078,4.005555561
123081,5.677777784
123085,4.947368426
123086,4.818181814
123089,5.403409099
123090,4.198895034
123091,5.871657753
123092,5.951086949
123093,6.413407821
123094,6.516483509
123096,5.743016761
123097,5.021621614
123098,4.85955056
123099,5.284916195
123101,5.076086951
123103,5.817142861
123105,4.994565212
123106,5.726775952
123108,4.573863633
123109,5.430167601
123110,4.502732238
123111,5.137931037
123115,5.438888894
123117,5.453038682
123119,5.010638304
123122,5.085227275
123127,4.914772728
123128,4.99456522
123130,5.725714276
123146,5.865921801
123147,4.577617335
123148,5.389830513
123151,4.125683053
123153,5.205555554
123160,4.994350293
123164,4.982142858
123165,5.925531913
123166,5.251428571
123168,5.511111114
123169,5.41340783
123170,5.713513509
123207,5.620338978
123214,4.97841726
123217,4.96441281
123223,5.255172416
123234,4.691176464
123235,5.864705888
123240,5.850574715
123241,5.099415195
123249,5.368794324
123268,6.836134453
123272,5.765957445
123278,4.795180718
123286,5.26642335
123288,4.453237411
123289,5.503472226
123290,4.471428568
123294,4.748201433
123295,5.614334475
123297,4.253424659
123298,4.561837456
123299,5.04545453
123303,5.706896551
123305,5.465034947
123306,5.314410481
123307,6.101694913
123314,5.231884053
123315,4.6875
123317,5.167808225
123318,5.593749997
123333,5.541958039
123336,4.805653707
123338,5.327586206
123341,5.319587621
123343,4.643636363
123344,5.183453236
123345,5.87368421
123346,5.01360544
123357,5.360465103
123360,4.465034957
123363,4.992779786
123374,5.141843964
123375,4.573943661
123381,4.276223779
123384,4.823529418
123385,6.293103443
123391,4.98181819
123394,4.059859151
123395,5.72982457
123397,4.85971223
123405,5.213286702
123412,4.97909409
123428,4.650684937
123432,5.758122736
123433,4.604395611
123435,4.772241998
123437,4.93567252
123439,5.225352117
123441,4.333333339
123442,5.087412575
123443,5.219424464
123444,4.660958911
123445,5.391608378
123446,6.112627985
123447,3.901754387
123449,4.356890458
123450,5.540540552
123451,5.571428562
123452,5.513513511
123453,4.882142857
123454,5.880952386
123455,5.859589044
123456,4.95438596
123458,4.790209783
123460,5.467128034
123469,4.396428568
123478,5.886986288
123480,5.111111119
123481,5.092485552
123483,4.849462358
123484,5.749999993
123487,4.795053009
123489,5.161870513
123490,4.496503488
123491,5.114583333
123495,5.253378382
123498,4.869402978
123500,4.738351253
123501,5.2275862
123505,4.682310459
123506,5.388392857
123507,6.153061226
123508,3.812286695
123509,4.84341637
123510,3.685314674
123512,5.246527774
123513,4.191637632
123516,5.546610171
123517,5.380782927
123522,5.520467844
123523,4.123711337
123524,4.718861205
123528,5.447457634
123530,5.756183749
123531,4.856164379
123532,5.142857146
123533,4.930069921
123535,4.839285713
123538,4.97569444
123539,4.300000006
123606,5.628820957
123607,5.441558446
123608,4.999999998
123626,4.209302312
123630,5.655172417
123681,5.147058828
123688,6.053892217
123692,5.200854704
123696,4.431654672
123697,5.247126428
123701,4.280000006
123717,6.522988506
123731,4.328519853
123732,5.141176475
123742,5.277777779
123753,6.048442913
123756,5.029940116
123769,5.501730111
123777,5.615384626
123794,4.810650892
123806,4.069868998
123832,4.755639083
123834,4.858369089
123839,6.353535354
123901,4.860262005
123902,5.607758616
123903,5.238636364
123907,4.779761911
123912,4.882550341
123913,4.552631583
123930,5.696428574
123931,5.386266077
123932,5.414383561
123933,5.888513519
123940,6.181286549
123942,4.950177936
123944,4.32616488
123975,3.172619049
123977,5.536312858
123983,3.630996316
123988,4.432142849
124017,5.718411542
124024,6.226495731
124025,4.417582415
124031,3.369565218
124034,4.904761911
124037,5.999999995
124042,5.790960457
124048,4.66083915
124049,5.958620696
124052,4.51528384
124053,4.399267392
124054,5.387283235
124055,4.884955753
124058,4.643356636
124061,5.185714285
124067,4.879432619
124076,5.751072951
124080,4.794964031
124081,5.329749114
124084,5.414201188
124086,4.926406933
124089,5.611307423
124096,5.851528382
124110,5.726872256
124115,6.157894736
124119,5.711267604
124120,5.358078592
124122,5.970085462
124127,6.158088243
124130,5.334782621
124133,5.315018328
124136,5.564971758
124137,5.989655173
124145,5.411428573
124146,4.727659574
124148,4.994152049
124150,5.137546462
124152,5.368231048
124153,5.912280698
124156,5.602620092
124157,5.139784947
124159,2.883620692
124164,4.890109892
124167,5.01176471
124180,4.944852954
124189,5.547619054
124192,4.960431659
124196,4.220338995
124198,5.405714294
124199,5.488986779
124201,4.915057913
124205,4.986607137
124230,5.749128916
124232,5.648888885
124235,5.000000007
124246,4.687719304
124251,5.743055552
124252,4.84837545
124253,4.666666671
124258,4.139830503
124260,3.942528732
124263,4.929203545
124265,4.423423433
124267,5.810526326
124275,4.762411353
124277,5.306513405
124279,5.270072986
124280,3.831460675
124281,5.18149467
124287,4.864583322
124289,4.800699284
124290,5.756521745
124292,5.725714288
124294,5.514492754
124295,4.050724637
124296,5.462633452
124302,5.840277779
124303,5.116104869
124305,4.839826834
124310,5.850427348
124311,4.673913045
124314,5.413043481
124315,5.140425528
124316,5.143478252
124319,6.229885054
124321,5.093425599
124323,5.774891769
124327,5.155172404
124331,5.139130428
124332,4.762711867
124335,4.895027626
124336,5.725714284
124339,5.190311416
124351,5.165714286
124354,5.258992805
124357,5.686006828
124369,5.354651154
124370,6.100436679
124371,6.45977012
124383,5.725352124
124391,4.656521738
124394,4.748502999
124396,4.702898543
124430,5.478448275
124432,4.57039711
124433,4.342105262
124436,5.307692302
124437,5.236286932
124438,4.759856633
124445,5.013100433
124446,5.63793103
124447,5.538922162
124448,5.318840577
124450,5.639730646
124451,5.206008578
124453,4.275109167
124454,4.920704849
124458,4.477192987
124460,5.421965324
124464,4.672413795
124465,7.144329884
124475,6.073275855
124476,5.54255318
124485,4.857758623
124486,5.193548378
124487,4.577777784
124490,5.053097346
124491,5.257510727
124492,4.47787611
124493,5.954802262
124495,5.003412974
124496,5.570815447
124498,5.141078847
124499,5.589090903
124501,4.743589746
124502,5.341040473
124503,5.246808511
124505,5.666666672
124506,3.883040933
124508,5.836909865
124515,4.716763012
124518,6.219081277
124524,5.514450873
124525,5.467455615
124536,5.583333333
124541,4.780701755
124545,4.613095243
124551,4.761904759
124553,4.911504433
124565,5.176258993
124567,5.463519305
124568,6.051369862
124571,4.255506607
124572,5.629213488
124573,4.627705628
124574,4.260869571
124575,5.00854701
124586,4.360946751
124587,5.808695663
124590,4.872340417
124594,5.275555561
124603,4.199999991
124604,4.885185185
124605,5.222222211
124606,5.759999999
124608,5.678700361
124609,4.814371267
124610,4.160869568
124612,5.270042199
124615,5.906137185
124617,5.043478254
124618,5.813043487
124621,4.686746989
124623,5.441860457
124630,6.000000004
124634,5.749999994
124635,4.787313425
124636,6.301310044
124637,6.127906972
124639,5.166064976
124640,5.33727812
124650,6.991631809
124652,5.151785707
124654,5.270718234
124655,5.068965516
124656,4.696035245
124662,4.956521739
124663,5.000000002
124664,5.433476388
124665,6.285714278
124666,4.982658962
124668,4.590517244
124671,4.906432741
124677,5.722689077
124678,4.58596492
124679,2.876595744
124684,5.243542435
124692,4.942222218
124695,5.012765949
124697,5.410404623
124698,4.927350425
124700,5.540425538
124701,5.83707865
124703,4.547413798
124706,5.13793104
124707,4.255681804
124710,6.034313732
124721,4.264084517
124724,4.698181828
124743,5.226765794
124748,4.935943059
124751,5.587209301
124752,4.488294314
124753,5.733576641
124754,4.260273977
124755,5.194444441
124756,5.671428578
124757,6.052023131
124763,5.337142853
124764,6.527972012
124766,4.901408461
124767,4.575000007
124770,4.71830986
124771,5.719999996
124776,5.449438208
124777,4.950704231
124778,6.651162787
124779,4.853801172
124784,4.487804885
124785,5.803468204
124788,5.08571429
124803,5.55757575
124805,5.267148021
124811,4.757246375
124813,4.93357933
124818,5.007092193
124823,4.771739124
124827,5.032028475
124832,4.096590904
124842,5.048780488
124843,4.774074072
124853,6.005617985
124858,5.440677972
124863,5.602339181
124865,5.819209048
124876,5.771428584
124877,5.376190489
124879,5.055555552
124880,4.728323694
124881,5.968858139
124883,5.95321637
124888,7.313953488
124889,4.826241131
124890,5.360946752
124893,4.906077343
124894,5.193548389
124896,5.810714282
124897,5.442857148
124902,4.065476192
124905,5.761363634
124906,5.11560694
124907,5.380782914
124924,4.97560976
124925,5.823863628
124926,5.12087911
124927,4.890151517
124928,5.647058816
124930,5.179190751
124931,4.767045452
124934,4.010869555
124935,5.173285193
124936,5.215017062
124938,5.309278342
124939,5.699658697
124942,5.431034484
124949,4.903030298
124950,4.285714278
124952,4.635036499
124959,5.444444454
124962,6.04270463
124965,5.447674404
124967,6.130681822
124968,4.8150289
124970,5.523255797
124971,5.742514978
124972,6.06432748
124973,5.272189357
124974,5.521212114
124975,4.782142854
124978,4.871951219
124981,4.726256978
124983,5.133333327
124984,4.567901239
124985,4.897142855
124987,5.820809249
124995,4.541379312
124998,4.768421059
125009,4.809027772
125011,4.197183101
125012,5.003597118
125013,5.102112678
125018,5.476702501
125020,5.744027307
125023,5.583629892
125025,5.589225595
125029,5.521739129
125030,4.865671638
125031,3.872727281
125035,5.556737583
125038,6.187074827
125039,5.065454549
125041,4.375
125042,6.003484319
125043,6.067375884
125044,4.838827836
125046,5.082089553
125048,3.539285711
125050,4.854477605
125051,4.247232468
125052,5.763698623
125054,6.275362315
125056,5.959044368
125059,3.637681164
125061,4.483754518
125062,5.506896546
125063,4.919463085
125064,4.457142861
125066,6.045936392
125068,4.887719305
125073,6.082125604
125074,5.129032264
125075,5.14878893
125077,6.387681152
125078,5.659420283
125080,5.657142853
125089,4.590909075
